case,case_name,replicate,n,n_train,n_validation,n_test,n_eval,tau,epoch,data_seed,init_seed,training_seed,test_seed,eval_seed,theta_error_l2,m_l2_error,q_l2_error,linear_error_mse,nonlinear_error_mse,cross_error_moment,cancellation_fraction,q_mse,decomposition_residual,max_float32_prediction_gap,optimizer_steps,learning_rate,model_instance,fit_calls,theta_hat_1,theta_true_1,theta_error_1,abs_theta_error_1,theta_hat_2,theta_true_2,theta_error_2,abs_theta_error_2,train_check_loss,validation_check_loss,test_check_loss,stopping_validation_check_loss,state_sha256
1,linear,2,1000,800,200,10000,10000,0.5,135,31260906,31760906,1031760906,2031260906,3031260906,0.20055098608675573,0.4356399274371937,0.47015558217279807,0.05278369438729685,0.1897821463774834,-0.010759784658268776,0.08871640478597068,0.22104627144824268,0.0,5.228454522665515e-07,945,0.005,1,1,0.9943442940711975,1.0,-0.00565570592880249,0.00565570592880249,-0.7995287775993347,-1.0,0.20047122240066528,0.20047122240066528,0.4707308518287336,0.6208202439067013,0.5935748419540625,0.6386129856109619,9ed9b7b42b34a66fb387b25991050ad711cf52446294f47c75b8ad28fc6ea83b
1,linear,2,1000,800,200,10000,10000,0.5,136,31260906,31760906,1031760906,2031260906,3031260906,0.20174258713611137,0.4505782097969851,0.5245817710568106,0.05368633907599218,0.2030207231438559,0.00923948615262594,-0.0719846666681347,0.2751860345251,5.551115123125783e-17,5.703990417771365e-07,952,0.005,1,1,0.9953609704971313,1.0,-0.004639029502868652,0.004639029502868652,-0.7983107566833496,-1.0,0.2016892433166504,0.2016892433166504,0.4780218316660384,0.6294084891608582,0.6013494229678191,0.6460987329483032,fe2b1a99c71113605865a555a0723fa0585128c137427c081beb2a94c594fb53
1,linear,2,1000,800,200,10000,10000,0.5,137,31260906,31760906,1031760906,2031260906,3031260906,0.1962328672942288,0.6049743790759472,0.47513710698651385,0.05024057469080311,0.3659939993383279,-0.09523965179680854,0.45762489586049143,0.22575527043551388,-2.7755575615628914e-17,4.1760768176857255e-07,959,0.005,1,1,0.9933110475540161,1.0,-0.006688952445983887,0.006688952445983887,-0.8038811683654785,-1.0,0.19611883163452148,0.19611883163452148,0.49905843350975343,0.6038180914383741,0.5968592989110137,0.6257995963096619,a0d5db6f22ddec2fb4c9c386ccd98665a60367f9a0994995760b3357d98c034c
1,linear,2,1000,800,200,10000,10000,0.5,138,31260906,31760906,1031760906,2031260906,3031260906,0.20306268347905654,0.5259328977454493,0.6588545348252209,0.05551966381436764,0.27660541293092517,0.05098211065723275,-0.30700548815427753,0.4340892980597582,-5.551115123125783e-17,5.375754703607072e-07,966,0.005,1,1,0.9997088313102722,1.0,-0.0002911686897277832,0.0002911686897277832,-0.7969375252723694,-1.0,0.20306247472763062,0.20306247472763062,0.5036164310640241,0.6568336125491395,0.625517165612815,0.6672874689102173,eb69b517c462452675a6f28499cb33d4bee1d659f11e1b20b9d63f844c869904
1,linear,2,1000,800,200,10000,10000,0.5,139,31260906,31760906,1031760906,2031260906,3031260906,0.19749254948322817,0.5976507504629924,0.488507446691213,0.051678769301276815,0.35718641952897806,-0.08511283167874326,0.41633689540675883,0.23863952547276832,-2.7755575615628914e-17,5.486094885043258e-07,973,0.005,1,1,0.9963686466217041,1.0,-0.0036313533782958984,0.0036313533782958984,-0.8025408387184143,-1.0,0.1974591612815857,0.1974591612815857,0.4944182809862064,0.6147495323354576,0.5985252632370696,0.6348990797996521,32542d6eae4053d7e9999b3db7ac8ca29bb97796ebbf9faa06967a449a1447c0
1,linear,2,1000,800,200,10000,10000,0.5,140,31260906,31760906,1031760906,2031260906,3031260906,0.20091798602067235,0.43419396120699594,0.43019572372356757,0.054889277085077924,0.1885243959486223,-0.02917265616182807,0.23969611729895848,0.1850683607100441,0.0,5.256661985697519e-07,980,0.005,1,1,1.0018600225448608,1.0,0.0018600225448608398,0.0018600225448608398,-0.7990906238555908,-1.0,0.20090937614440918,0.20090937614440918,0.47250711899557046,0.6066671581927675,0.5871071108551644,0.6244807243347168,caaf16783370f6b8b4d59e92ea8cd0df9f32fc3876d3bfd2212477beb8775131
1,linear,2,1000,800,200,10000,10000,0.5,141,31260906,31760906,1031760906,2031260906,3031260906,0.2027977124620347,0.4785528233819318,0.5611335749893765,0.05655462537676128,0.2290128047668184,0.014651729418389277,-0.10261484939667366,0.31487088898035825,5.551115123125783e-17,5.59224130114444e-07,987,0.005,1,1,1.0044331550598145,1.0,0.004433155059814453,0.004433155059814453,-0.7972507476806641,-1.0,0.20274925231933594,0.20274925231933594,0.4790464168264011,0.6359492920686385,0.6074327221787477,0.6501537561416626,423da2230a2c832ce1811dd6cf6029e502486aecd440e093f11cd64cc4fd9a9a
1,linear,2,1000,800,200,10000,10000,0.5,142,31260906,31760906,1031760906,2031260906,3031260906,0.1992227178142081,0.6148404938098273,0.4929657021088781,0.05394141613768068,0.37802883282831223,-0.09447753275514689,0.43742610969759027,0.2430151834556991,0.0,5.175812543001257e-07,994,0.005,1,1,1.001740574836731,1.0,0.001740574836730957,0.001740574836730957,-0.8007848858833313,-1.0,0.1992151141166687,0.1992151141166687,0.4928137711963745,0.615814962227559,0.5998803284260994,0.6374378204345703,e98ec84eb3f6e732aa5c1304a156622f7555f241d10e6c499d2885ca24641226
1,linear,2,1000,800,200,10000,10000,0.5,143,31260906,31760906,1031760906,2031260906,3031260906,0.20646444386754156,0.5200638378893012,0.6644027654964088,0.059917873439394836,0.2704663954801494,0.05552338293986587,-0.33611396281938005,0.4414310347992759,0.0,5.726737590805442e-07,1001,0.005,1,1,1.0098116397857666,1.0,0.009811639785766602,0.009811639785766602,-0.7937688231468201,-1.0,0.20623117685317993,0.20623117685317993,0.5067371918177233,0.6557800462733939,0.6267557567776203,0.6669847369194031,667793650542ba4afa3b38687c42baa83e6a9cad597bee721bef3bcac9c65851
1,linear,2,1000,800,200,10000,10000,0.5,144,31260906,31760906,1031760906,2031260906,3031260906,0.19728786442035476,0.6794205467112243,0.5383380853134352,0.05328895745023785,0.46161227929337895,-0.11254667132234066,0.43715828703041426,0.2898078940989355,0.0,5.173385897450089e-07,1008,0.005,1,1,1.0033355951309204,1.0,0.00333559513092041,0.00333559513092041,-0.8027403354644775,-1.0,0.19725966453552246,0.19725966453552246,0.5094807070310948,0.6217849541657834,0.6080891489794473,0.6441930532455444,dac9e11aa1e673ee1eabdb302cb38562a542d661379f6b446f0ca36dd0a7c645
1,linear,2,1000,800,200,10000,10000,0.5,145,31260906,31760906,1031760906,2031260906,3031260906,0.2049940790060214,0.5656356788853687,0.7206069669871231,0.059106680302360826,0.31994372122811193,0.07011199966995393,-0.3699349711113152,0.5192744008703807,0.0,5.778160279135136e-07,1015,0.005,1,1,1.0099060535430908,1.0,0.00990605354309082,0.00990605354309082,-0.7952454090118408,-1.0,0.20475459098815918,0.20475459098815918,0.5154606558354863,0.6665225236273342,0.6376437643705951,0.6760996580123901,2d9dd7fa46c0b5c0eebaad3f53466708850ad0b8deab3c7ead2460a4c726c819
1,linear,2,1000,800,200,10000,10000,0.5,146,31260906,31760906,1031760906,2031260906,3031260906,0.19751332100370922,0.6313580104857377,0.4974174059674385,0.05345138433004422,0.3986129374045089,-0.10232012298758883,0.45267948859574014,0.2474240757593755,2.7755575615628914e-17,5.144815862223595e-07,1022,0.005,1,1,1.0035078525543213,1.0,0.003507852554321289,0.003507852554321289,-0.802517831325531,-1.0,0.197482168674469,0.197482168674469,0.4982714555882927,0.6123423203112045,0.6006733331664155,0.634067714214325,6e0994093b0932a3ded9837caa4080ba8aadff97cd4c63cee2ad65b1c9054ff8
1,linear,2,1000,800,200,10000,10000,0.5,147,31260906,31760906,1031760906,2031260906,3031260906,0.20353737897276472,0.5712638052394166,0.7099612861989957,0.058380008583543884,0.32634233517661804,0.05966134207058519,-0.31015272722386206,0.5040450279013323,0.0,5.752500644717884e-07,1029,0.005,1,1,1.0103027820587158,1.0,0.01030278205871582,0.01030278205871582,-0.7967235445976257,-1.0,0.20327645540237427,0.20327645540237427,0.5041955233817075,0.6720621850468018,0.6365196307670962,0.6820962429046631,c65543a26710e96fa3ea15921f87be7f0504ecbfdbfd1e94cf591d7bf87d0f7c
1,linear,2,1000,800,200,10000,10000,0.5,148,31260906,31760906,1031760906,2031260906,3031260906,0.1980639255378702,0.5846533587261482,0.4620996270280536,0.054660642517786434,0.3418195498697662,-0.0914720635440432,0.4614205970452659,0.2135360652994662,0.0,5.047827649207193e-07,1036,0.005,1,1,1.0073459148406982,1.0,0.007345914840698242,0.007345914840698242,-0.8020723462104797,-1.0,0.19792765378952026,0.19792765378952026,0.4901618735310002,0.6013101651326833,0.5938955661860921,0.6232246160507202,6d4bd5b3ace82a96658665e824053e4721597ce022568bc2e37999bb1a4e6b20
1,linear,2,1000,800,200,10000,10000,0.5,149,31260906,31760906,1031760906,2031260906,3031260906,0.20354315885007862,0.4675275422546367,0.5802456535107254,0.05948832869008023,0.21858200276666112,0.029307343480673785,-0.210790869541097,0.3366850184180889,-5.551115123125783e-17,5.702228111914565e-07,1043,0.005,1,1,1.015080451965332,1.0,0.015080451965332031,0.015080451965332031,-0.7970162630081177,-1.0,0.20298373699188232,0.20298373699188232,0.4817562277812897,0.6351840692296598,0.6104032416036174,0.6479213237762451,65db37bfdb58cc0d8210c1adcbb3bbb74f558bf8c47ab9a452f669401aa66956
1,linear,2,1000,800,200,10000,10000,0.5,150,31260906,31760906,1031760906,2031260906,3031260906,0.19934998451017552,0.5854547482117295,0.47075026312179413,0.05639955721921805,0.34275726220365954,-0.08877550459681958,0.4448151717672066,0.22160581022923842,-2.7755575615628914e-17,4.061587226544816e-07,1050,0.005,1,1,1.0118215084075928,1.0,0.011821508407592773,0.011821508407592773,-0.8010008335113525,-1.0,0.19899916648864746,0.19899916648864746,0.48363918734103195,0.6021835153850308,0.5948217690423871,0.6229803562164307,28906a92f198a2ea54921dbbb091357e0a979e235720bbc3a109ec8b5ce491d1
1,linear,2,1000,800,200,10000,10000,0.5,151,31260906,31760906,1031760906,2031260906,3031260906,0.20213578681988498,0.48493868793374256,0.534341627628245,0.0582562481107573,0.23516553105489973,-0.003950402074627523,0.026926440742472944,0.285520975016402,0.0,5.53834571093148e-07,1057,0.005,1,1,1.0131590366363525,1.0,0.013159036636352539,0.013159036636352539,-0.7982929944992065,-1.0,0.20170700550079346,0.20170700550079346,0.46932812413067304,0.6245274305249685,0.6039391051103083,0.6393211483955383,db36dbb5c12b12df01d7adc808b7a619925087af893a8f1b3bd2f08c8028e316
1,linear,2,1000,800,200,10000,10000,0.5,152,31260906,31760906,1031760906,2031260906,3031260906,0.2014710133762972,0.4709462693876998,0.49452550381735416,0.05716286885495509,0.22179038865019188,-0.0171988917896695,0.12331020575626124,0.24455547392580798,0.0,5.677545971138898e-07,1064,0.005,1,1,1.0100364685058594,1.0,0.010036468505859375,0.010036468505859375,-0.7987791299819946,-1.0,0.20122087001800537,0.20122087001800537,0.4639060093251545,0.6202501782597777,0.5975613837008071,0.6360915899276733,2702b5257e2dc24aed5bf7cee6208b778a6f90cd44447e7946b7d1165cbd7efb
1,linear,2,1000,800,200,10000,10000,0.5,153,31260906,31760906,1031760906,2031260906,3031260906,0.1993693221622083,0.5214617758229716,0.44824190332157793,0.054941504360979845,0.2719223836444471,-0.06297154205603808,0.38530742836291887,0.2009208038933508,2.7755575615628914e-17,5.053774430052727e-07,1071,0.005,1,1,1.0055347681045532,1.0,0.005534768104553223,0.005534768104553223,-0.8007075190544128,-1.0,0.19929248094558716,0.19929248094558716,0.4696384573132761,0.6068692406935048,0.5910677633728286,0.6260780096054077,52c1472e44bdede769a27d604401a7712b168db8e65544f058e4bcbf29ee07a8
1,linear,2,1000,800,200,10000,10000,0.5,154,31260906,31760906,1031760906,2031260906,3031260906,0.2008531949418467,0.4823946469048366,0.5432145786420809,0.05629336921075112,0.23270459536244198,0.0030420569380502256,-0.021052445421495546,0.2950820784492935,-5.551115123125783e-17,5.657848181073177e-07,1078,0.005,1,1,1.0077961683273315,1.0,0.007796168327331543,0.007796168327331543,-0.7992981672286987,-1.0,0.20070183277130127,0.20070183277130127,0.47198634803035383,0.6308678901057722,0.604764629719058,0.6455618143081665,356d41d1e5b3ca1929a245dd21115d4f5fbcffdc4a5863ceea9074eddfea90ad
1,linear,2,1000,800,200,10000,10000,0.5,155,31260906,31760906,1031760906,2031260906,3031260906,0.19798856188132705,0.4865514940273057,0.428136033086043,0.05387572197253703,0.2367323563402033,-0.05365380774304351,0.36925200465558644,0.18330046282665327,-2.7755575615628914e-17,5.237664879587101e-07,1085,0.005,1,1,1.0042095184326172,1.0,0.0042095184326171875,0.0042095184326171875,-0.8020561933517456,-1.0,0.1979438066482544,0.1979438066482544,0.46742428381755124,0.6035069425562546,0.5877395416120986,0.622458279132843,d55a9e70ced06f7790a83511330af997890dfb354698469f679c133f1b1b2961
1,linear,2,1000,800,200,10000,10000,0.5,156,31260906,31760906,1031760906,2031260906,3031260906,0.19947913998604114,0.45315046182595814,0.49253294774927364,0.05456575138529788,0.20534534105307917,-0.008661193909894177,0.06664735874593486,0.2425887046185887,-2.7755575615628914e-17,5.747798503819013e-07,1092,0.005,1,1,1.0037283897399902,1.0,0.0037283897399902344,0.0037283897399902344,-0.8005557060241699,-1.0,0.19944429397583008,0.19944429397583008,0.4637071693419502,0.6194905453085024,0.5962806346991713,0.6361134052276611,ebbff45f8b4d1e04410cb04fe15324578578ca8fe62ab8541f9386fb70637664
1,linear,2,1000,800,200,10000,10000,0.5,157,31260906,31760906,1031760906,2031260906,3031260906,0.19587545326567585,0.48946373711495295,0.4540549862188487,0.05180054249562978,0.23957474995053576,-0.04260468096798331,0.2924385290894556,0.2061659305101989,-2.7755575615628914e-17,5.571656469527397e-07,1099,0.005,1,1,1.0002974271774292,1.0,0.0002974271774291992,0.0002974271774291992,-0.8041247725486755,-1.0,0.19587522745132446,0.19587522745132446,0.4629838931989633,0.612454204151366,0.5919724495726251,0.6322259902954102,77054dee981ca6ee739abcc41f24b1cd9eb8f957fbf9193e6d6435bb8ffda693
1,linear,2,1000,800,200,10000,10000,0.5,158,31260906,31760906,1031760906,2031260906,3031260906,0.19578386912885465,0.467655189234568,0.5205314043518388,0.05153324946701875,0.21870137601801962,0.00035915871572956144,-0.0026581250650978953,0.27095294291649746,0.0,5.157875619943297e-07,1106,0.005,1,1,0.999403178691864,1.0,-0.0005968213081359863,0.0005968213081359863,-0.8042170405387878,-1.0,0.19578295946121216,0.19578295946121216,0.4635015606932437,0.6257438882936084,0.6014128322458672,0.6427039504051208,99fad1488f11948f547c8a5bd4b5fc379bd1f68ae964dfb2a42442dfceb96785
1,linear,2,1000,800,200,10000,10000,0.5,159,31260906,31760906,1031760906,2031260906,3031260906,0.19247696730567382,0.49044871359568354,0.4544338697177745,0.04919264056613804,0.24053994066766082,-0.04161121964356379,0.2872388011480541,0.20651014194667122,-5.551115123125783e-17,5.164852918682072e-07,1113,0.005,1,1,0.9968896508216858,1.0,-0.003110349178314209,0.003110349178314209,-0.8075481653213501,-1.0,0.1924518346786499,0.1924518346786499,0.4599600776233001,0.610882356984607,0.5923444810281626,0.6312648057937622,bce22e6b9fad2a653e9fb4a50877790aa2365301d6516775c83e7a57ac24b3a9
1,linear,2,1000,800,200,10000,10000,0.5,160,31260906,31760906,1031760906,2031260906,3031260906,0.19269115698191872,0.49610509793762264,0.5566838081775428,0.04933455463685458,0.24612026819969815,0.007221019725249303,-0.0488807030186406,0.3098968622870513,0.0,5.063062857857403e-07,1120,0.005,1,1,0.9970179200172424,1.0,-0.0029820799827575684,0.0029820799827575684,-0.807331919670105,-1.0,0.19266808032989502,0.19266808032989502,0.46737092050031737,0.633182995168955,0.60781468249886,0.6490472555160522,2d53c017cd94ea2d433c6a7bdea8df479b2e370834712785059518f330d77c9f
1,linear,2,1000,800,200,10000,10000,0.5,161,31260906,31760906,1031760906,2031260906,3031260906,0.1905601530389492,0.5133641663397006,0.4610534899264833,0.04741697834062646,0.2635427672816558,-0.04919471252444622,0.3164056648296994,0.21257032057338984,-2.7755575615628914e-17,5.135027780767132e-07,1127,0.005,1,1,0.9936619400978088,1.0,-0.006338059902191162,0.006338059902191162,-0.8095452785491943,-1.0,0.19045472145080566,0.19045472145080566,0.4619631474186927,0.6103237876239056,0.5924369522411044,0.6300712823867798,c2decfd34b7ef9a06d42672a3e3d9bc8cdd3954b71adb98d44d0c3cebf6bccec
1,linear,2,1000,800,200,10000,10000,0.5,162,31260906,31760906,1031760906,2031260906,3031260906,0.19118404045418233,0.45620813907971286,0.4894104587413651,0.048181916516671676,0.20812586616257464,-0.008392592776906424,0.06548839593692124,0.23952259712543342,-5.551115123125783e-17,5.417446331534848e-07,1134,0.005,1,1,0.9954739809036255,1.0,-0.004526019096374512,0.004526019096374512,-0.8088695406913757,-1.0,0.19113045930862427,0.19113045930862427,0.46004660323101204,0.6203810995564645,0.5955518903076432,0.6379433870315552,9c6e48316223cabd3e7234b645889acd21132f2a1e0e09e56e866fd977119fcc
1,linear,2,1000,800,200,10000,10000,0.5,163,31260906,31760906,1031760906,2031260906,3031260906,0.18902245830026493,0.4850036616379284,0.4917896413785656,0.046499476789116374,0.23522855180219812,-0.019935488612028155,0.1415229340985972,0.24185705136725819,-2.7755575615628914e-17,5.23125583740125e-07,1141,0.005,1,1,0.993083655834198,1.0,-0.006916344165802002,0.006916344165802002,-0.8111041188240051,-1.0,0.18889588117599487,0.18889588117599487,0.4570539121215338,0.6225281411321452,0.5975569244146176,0.6414490342140198,3f203cd4cef8e705da70f88f4611bcdfe8d4bb0cc7cc38808ad651529fce9fd6
1,linear,2,1000,800,200,10000,10000,0.5,164,31260906,31760906,1031760906,2031260906,3031260906,0.1857840003229489,0.5408034919505802,0.46574597984430544,0.04454931145229853,0.2924684169059412,-0.060049205308553816,0.35635635906205687,0.21691931774113218,8.326672684688674e-17,4.959974013729607e-07,1148,0.005,1,1,0.9916850924491882,1.0,-0.008314907550811768,0.008314907550811768,-0.814402163028717,-1.0,0.18559783697128296,0.18559783697128296,0.4686809778036715,0.6119464276548083,0.5943560716420409,0.6328884363174438,bb2279daad9760ff5488546a08c49ea7aea26ac540365ee087dc30f0b848ef67
1,linear,2,1000,800,200,10000,10000,0.5,165,31260906,31760906,1031760906,2031260906,3031260906,0.18712489110036917,0.49571771150619576,0.5355573007653637,0.04485163406519347,0.24573604950093994,-0.0018830305815256537,0.012960154115390126,0.2868216224030822,5.551115123125783e-17,5.694770539577121e-07,1155,0.005,1,1,0.9902428388595581,1.0,-0.009757161140441895,0.009757161140441895,-0.8131296634674072,-1.0,0.18687033653259277,0.18687033653259277,0.4619413348661611,0.6259492456739967,0.6039259521055482,0.641649067401886,f7f82c66cd726f624ea65db7c07b80776c8a4fda9305d3c8de048a76446a285d
1,linear,2,1000,800,200,10000,10000,0.5,166,31260906,31760906,1031760906,2031260906,3031260906,0.18802616446852652,0.47373393290854543,0.48269375699495526,0.044495838843982144,0.22442383918899822,-0.017963207495537727,0.1335953369194107,0.2329932630419049,2.7755575615628914e-17,5.79672949641008e-07,1162,0.005,1,1,0.9870743751525879,1.0,-0.01292562484741211,0.01292562484741211,-0.8124186396598816,-1.0,0.1875813603401184,0.1875813603401184,0.4560358733582015,0.6127842808846624,0.5958900913095008,0.6298773288726807,b41ecbc17bf9f81a105be14642344005aa37a0db32444fd2d5bf6fdd088f54a6
1,linear,2,1000,800,200,10000,10000,0.5,167,31260906,31760906,1031760906,2031260906,3031260906,0.18941407411827763,0.487935592821837,0.4829478668959833,0.0441320370139591,0.23808114274239753,-0.024487268808488075,0.17353738638024413,0.23323864213938042,-5.551115123125783e-17,5.779859648669117e-07,1169,0.005,1,1,0.9830384254455566,1.0,-0.01696157455444336,0.01696157455444336,-0.8113468885421753,-1.0,0.1886531114578247,0.1886531114578247,0.45409135779838455,0.6180233406697647,0.5965220331510114,0.6368105411529541,ada54b3ca8572890a20076a939209b729fd6391b6a2fb7bcb2bbce842bf38be1
